,Date,Open_snp,High_snp,Low_snp,Close_snp,Volume_snp,Name_snp
21068,2016-09-06,68.25,69.01,68.02,69,1030613,ALK
21069,2016-09-07,69.28,71.3,69.27,71.03,1739016,ALK
21070,2016-09-08,70.86,71.63,70.78,71.32,1437875,ALK
21071,2016-09-09,70.96,71.09,68.86,68.86,1359268,ALK
21072,2016-09-12,68.35,70,67.69,69.79,1170827,ALK
21073,2016-09-13,69.57,70.29,68.15,68.32,1381774,ALK
21074,2016-09-14,68.25,68.44,66.53,66.65,1305534,ALK
21075,2016-09-15,66.58,67.4,65.96,66.81,1187355,ALK
21076,2016-09-16,66.56,66.87,65.63,65.7,1140375,ALK
21077,2016-09-19,65.8,66.57,65.56,65.69,1232129,ALK
21078,2016-09-20,65.9,66.27,65.49,65.5,551089,ALK
21079,2016-09-21,65.83,66.91,65.25,66.7,1321089,ALK
21080,2016-09-22,67.05,67.98,65.58,66.04,2126079,ALK
21081,2016-09-23,65.73,66.63,65.36,65.77,2330699,ALK
21082,2016-09-26,65.62,65.69,64.19,64.6,1410819,ALK
21083,2016-09-27,64.75,66.14,64.73,65.99,1119115,ALK
21084,2016-09-28,66.29,67.7,66.03,66.2,1091129,ALK
21085,2016-09-29,66.01,66.51,65.27,65.31,785003,ALK
21086,2016-09-30,65.6,66.35,65.29,65.86,884090,ALK
21087,2016-10-03,65.6,67.12,65.6,67.09,1041913,ALK
21088,2016-10-04,68.42,69.62,68,68.71,1956589,ALK
21089,2016-10-05,68.62,68.84,67.76,68.31,1011312,ALK
21090,2016-10-06,68.38,69.11,68.17,69.09,821428,ALK
21091,2016-10-07,69.07,69.2,67.89,68.11,1197717,ALK
21092,2016-10-10,68.29,69.94,68.17,69.91,846133,ALK
21093,2016-10-11,70,70.24,69.11,69.33,1454166,ALK
21094,2016-10-12,69.86,71.25,69.86,70.43,2022035,ALK
21095,2016-10-13,71.01,73.19,70.14,72.96,2156900,ALK
21096,2016-10-14,73.18,73.7,71.7,72.31,1155946,ALK
21097,2016-10-17,72.33,73.29,71.9,71.94,810786,ALK
21098,2016-10-18,72.45,73.16,71.6,72.11,1098382,ALK
21099,2016-10-19,72.04,73.52,71.78,73.46,1290352,ALK
21100,2016-10-20,74.23,75.31,72.82,75.29,1623803,ALK
21101,2016-10-21,74.33,75.05,73.87,74.56,1111859,ALK
21102,2016-10-24,74.88,75.04,73.5,73.61,779534,ALK
21103,2016-10-25,73.42,73.99,72.32,72.4,1235372,ALK
21104,2016-10-26,70.5,72.88,70.45,71.13,1546663,ALK
21105,2016-10-27,71.47,72.27,70.63,71.12,895474,ALK
21106,2016-10-28,71.22,72.4,71.07,71.78,721918,ALK
21107,2016-10-31,72.08,72.31,71.44,72.22,679770,ALK
21108,2016-11-01,72.24,72.84,70.66,71.43,736360,ALK
21109,2016-11-02,71.55,72.94,70.91,70.96,1027666,ALK
21110,2016-11-03,70.96,71.23,69.57,69.66,884617,ALK
21111,2016-11-04,69.7,71.04,69.12,70.26,1161050,ALK
21112,2016-11-07,71.38,72.59,70.88,72.57,1119922,ALK
21113,2016-11-08,72.46,73.1,71.77,72.71,839503,ALK
21114,2016-11-09,71.24,73.62,70.87,73.18,860481,ALK
21115,2016-11-10,73.34,75.42,73.29,74.97,1519635,ALK
21116,2016-11-11,74.52,75.33,74.14,75.23,759511,ALK
21117,2016-11-14,75.71,78.1,75.6,77.83,1269046,ALK
21118,2016-11-15,79.21,80.4,77.65,78.24,1249572,ALK
21119,2016-11-16,78,78.29,77.31,77.77,861337,ALK
21120,2016-11-17,77.66,78.9,77.48,78.85,679615,ALK
21121,2016-11-18,78.49,82.15,77.9,79.47,960561,ALK
21122,2016-11-21,79.5,79.57,78.72,78.78,796742,ALK
21123,2016-11-22,79.13,81.86,79.09,81.53,1465095,ALK
21124,2016-11-23,81.47,83,80.51,82.96,1578484,ALK
21125,2016-11-25,83,83.38,82.46,82.75,421904,ALK
21126,2016-11-28,82.34,83.2,81.81,82.43,1003798,ALK
21127,2016-11-29,82.47,83.47,82.1,82.78,705624,ALK
21128,2016-11-30,81.42,83.26,80,82.27,1742796,ALK
21129,2016-12-01,81.9,83.67,80.72,82.86,1321502,ALK
21130,2016-12-02,83,84.93,82.59,84.83,1808800,ALK
21131,2016-12-05,84.98,85.08,82.13,83.12,1964137,ALK
21132,2016-12-06,83.21,84.88,82.82,84.8,1539645,ALK
21133,2016-12-07,84.71,88.12,84.52,87.67,1821035,ALK
21134,2016-12-08,87.56,89.46,86.5,88.55,1555247,ALK
21135,2016-12-09,88.89,90.27,88.89,89.77,1329010,ALK
21136,2016-12-12,89.05,89.23,86.27,86.73,1274883,ALK
21137,2016-12-13,87.01,88.82,86.56,86.87,1249877,ALK
21138,2016-12-14,86.66,87.89,86.21,86.38,1033086,ALK
21139,2016-12-15,87.26,91.62,87.1,90.12,1745811,ALK
21140,2016-12-16,90.79,91.53,88.72,88.73,2476331,ALK
21141,2016-12-19,88.92,90.68,88.92,90.33,1094026,ALK
21142,2016-12-20,90.64,91.89,90.26,91.56,884935,ALK
21143,2016-12-21,91.26,91.59,90.05,91.12,899742,ALK
21144,2016-12-22,91.22,91.34,88.75,89.1,1099562,ALK
21145,2016-12-23,89.38,90.47,89.36,90.43,794510,ALK
21146,2016-12-27,90.87,91.36,90.13,90.54,654754,ALK
21147,2016-12-28,90.44,91.02,88.64,88.69,666015,ALK
21148,2016-12-29,88.71,89.36,87.84,88.53,770643,ALK
21149,2016-12-30,88.74,89.14,88.02,88.73,930988,ALK
21150,2017-01-03,88.92,91,87.91,88,1387630,ALK
21151,2017-01-04,87.55,89.43,86.64,89.18,1362933,ALK
21152,2017-01-05,89.16,89.73,87.5,87.76,1499725,ALK
21153,2017-01-06,87.61,87.69,86.3,86.98,929688,ALK
21154,2017-01-09,86.78,88.35,86.22,87.47,1287161,ALK
21155,2017-01-10,88.46,92.49,88.46,92,2127101,ALK
21156,2017-01-11,92.8,94.8,91.78,93.8,2537802,ALK
21157,2017-01-12,93.22,93.97,91.64,93.26,1524930,ALK
21158,2017-01-13,93.3,94.4,93.09,94.32,833315,ALK
21159,2017-01-17,94,94.8,92.68,93.41,1092935,ALK
21160,2017-01-18,92.49,93.48,91.75,92.93,1829057,ALK
21161,2017-01-19,93.29,94.7,93.23,94.22,1505188,ALK
21162,2017-01-20,94.29,94.73,93.8,94.71,1318801,ALK
21163,2017-01-23,94.38,94.8,92.7,93.07,926063,ALK
21164,2017-01-24,93.01,93.85,92.54,92.86,868632,ALK
21165,2017-01-25,93.55,94.17,93.07,93.38,700995,ALK
21166,2017-01-26,93.75,96.03,93.52,95.9,1266468,ALK
21167,2017-01-27,96.05,96.27,95,95.13,1567635,ALK
21168,2017-01-30,94.06,94.3,92.22,94.16,1173584,ALK
21169,2017-01-31,93.68,94,92.87,93.82,932506,ALK
21170,2017-02-01,93.83,94.68,93.03,93.63,830162,ALK
21171,2017-02-02,92.94,94.65,92.37,94.53,1174700,ALK
21172,2017-02-03,94.67,95.34,93.55,94.09,932982,ALK
21173,2017-02-06,94.75,95.79,94.31,95.12,863966,ALK
21174,2017-02-07,95.42,95.45,93.92,94.1,1572885,ALK
21175,2017-02-08,95.1,98.8,94.98,97.2,2683620,ALK
21176,2017-02-09,97.08,98.89,95.12,98.41,2164011,ALK
21177,2017-02-10,98.37,98.83,97.16,97.35,1258011,ALK
21178,2017-02-13,97.47,98.4,97.36,98.02,1077577,ALK
21179,2017-02-14,98.11,98.3,95.66,96.3,1252656,ALK
21180,2017-02-15,97.11,97.75,96.31,96.96,1449146,ALK
21181,2017-02-16,96.99,97.26,95.8,96.69,1296940,ALK
21182,2017-02-17,96.12,96.69,95.31,96.6,909965,ALK
21183,2017-02-21,96.34,97.1,95.91,96.61,1068210,ALK
21184,2017-02-22,96.38,97.52,96.24,97.25,871083,ALK
21185,2017-02-23,97.25,97.69,95.78,95.89,822156,ALK
21186,2017-02-24,95.2,97.06,94.83,97.01,653791,ALK
21187,2017-02-27,96.76,97.87,96.23,97.84,779098,ALK
21188,2017-02-28,97.91,98.76,97.4,97.82,1163147,ALK
21189,2017-03-01,98.04,101.43,98.04,100.24,1562404,ALK
21190,2017-03-02,99.91,100.09,96.22,96.36,1838225,ALK
21191,2017-03-03,96.55,99.22,96.51,98.94,1535932,ALK
21192,2017-03-06,98.47,98.81,95.53,96.63,1770113,ALK
21193,2017-03-07,96.15,96.43,94.89,95.12,1235668,ALK
21194,2017-03-08,95.27,95.99,94.18,95.2,1298640,ALK
21195,2017-03-09,95.39,96.33,94.48,94.78,1205069,ALK
21196,2017-03-10,94.58,96.68,94.34,96.61,1217222,ALK
21197,2017-03-13,96.33,98.3,96.17,96.58,1375531,ALK
21198,2017-03-14,96.22,96.39,94.14,94.5,1132762,ALK
21199,2017-03-15,93.11,95.9,92.33,95.36,1876109,ALK
21200,2017-03-16,95.38,95.82,93.66,94.14,1396810,ALK
21201,2017-03-17,94.55,94.59,93.27,93.36,1321308,ALK
21202,2017-03-20,95.19,95.25,93.85,94.82,1498802,ALK
21203,2017-03-21,95.4,95.4,92.01,92.11,1492859,ALK
21204,2017-03-22,91.66,92.96,89,92.92,1678734,ALK
21205,2017-03-23,92.99,95.24,92.36,94.05,1331335,ALK
21206,2017-03-24,94.24,95.36,93.06,94.7,856859,ALK
21207,2017-03-27,93.44,95.43,93.14,95,1063920,ALK
21208,2017-03-28,94.97,97.06,94.73,96.33,1571766,ALK
21209,2017-03-29,96.5,96.58,93.75,94.3,1318686,ALK
21210,2017-03-30,94.36,94.93,93.4,93.66,2143615,ALK
21211,2017-03-31,93.36,93.57,92.18,92.22,1856876,ALK
21212,2017-04-03,92.42,92.57,90.7,92.37,1978895,ALK
21213,2017-04-04,92.14,92.59,90.12,90.22,1278636,ALK
21214,2017-04-05,90.81,91.42,89.97,90.05,1188490,ALK
21215,2017-04-06,90.28,90.71,89.09,89.43,1509718,ALK
21216,2017-04-07,88.99,89.82,88.41,89.17,1277004,ALK
21217,2017-04-10,89.4,90.05,88.8,89.04,1057263,ALK
21218,2017-04-11,88.79,89.66,87.74,88.84,1315140,ALK
21219,2017-04-12,89.6,90,88.26,88.66,1545820,ALK
21220,2017-04-13,88.33,88.55,86.3,86.33,1577611,ALK
21221,2017-04-17,86.59,87.14,86.12,86.91,985470,ALK
21222,2017-04-18,86.97,87.66,85.75,86.53,1106255,ALK
21223,2017-04-19,86.94,87.94,86.58,87.19,894424,ALK
21224,2017-04-20,87.6,88.64,87.2,88.37,797720,ALK
21225,2017-04-21,88.45,89.31,88.11,89.11,1147793,ALK
21226,2017-04-24,90.75,91.43,90.07,90.68,1342017,ALK
21227,2017-04-25,91,91.9,90.69,91.42,1615522,ALK
21228,2017-04-26,90.35,91.95,88.18,88.25,2385784,ALK
21229,2017-04-27,86.18,86.34,83.76,84.93,3163065,ALK
21230,2017-04-28,84.98,85.69,84.8,85.09,1173340,ALK
21231,2017-05-01,85.34,85.62,84.41,84.42,1117387,ALK
21232,2017-05-02,84.4,86.69,84.39,86.49,1680798,ALK
21233,2017-05-03,86.4,86.83,85.54,86.6,1178581,ALK
21234,2017-05-04,86.68,87.31,84.96,85.43,1256907,ALK
21235,2017-05-05,85.72,85.83,84.63,85.24,947207,ALK
21236,2017-05-08,85.27,85.44,83.44,83.53,2579851,ALK
21237,2017-05-09,84.23,84.6,83.22,84.21,1635877,ALK
21238,2017-05-10,84.08,84.42,83.11,83.19,1282446,ALK
21239,2017-05-11,83.15,83.91,82.37,83.65,1804310,ALK
21240,2017-05-12,83.45,84.32,83.37,83.59,1533548,ALK
21241,2017-05-15,84.31,85.88,84.31,84.87,1494792,ALK
21242,2017-05-16,85.22,85.22,83.82,84.73,1602150,ALK
21243,2017-05-17,84,84.26,82.14,82.19,1246209,ALK
21244,2017-05-18,82.12,83.55,82.03,83.04,1179147,ALK
21245,2017-05-19,83.17,84.99,82.96,84.57,1201626,ALK
21246,2017-05-22,84.85,85.78,84.71,85.28,847933,ALK
21247,2017-05-23,85.24,86.41,84.45,85.78,1540219,ALK
21248,2017-05-24,85.85,86.53,84.46,84.54,1321514,ALK
21249,2017-05-25,84.75,86.8,84.51,86.58,1594970,ALK
21250,2017-05-26,86.42,87.34,85.86,86.62,1325597,ALK
21251,2017-05-30,86.13,86.83,85.71,85.81,1412282,ALK
21252,2017-05-31,86.15,87.34,85.58,87.05,1412139,ALK
21253,2017-06-01,87.26,88.55,87.04,88.23,1273703,ALK
21254,2017-06-02,88.61,90.18,88.56,89.31,1482095,ALK
21255,2017-06-05,89.13,89.66,88.68,89.3,1275471,ALK
21256,2017-06-06,88.69,90.35,88.55,89.2,1269327,ALK
21257,2017-06-07,89.4,92.19,88.77,91.69,1650159,ALK
21258,2017-06-08,91.81,91.98,90.25,90.54,1888527,ALK
21259,2017-06-09,90.78,91.28,89.72,89.93,1292055,ALK
21260,2017-06-12,89.75,89.75,87.68,89.04,817480,ALK
21261,2017-06-13,89.43,89.93,87.84,88.91,1032718,ALK
21262,2017-06-14,88.83,89.68,88.2,89.17,643333,ALK
21263,2017-06-15,88.67,88.69,87.09,88.41,815408,ALK
21264,2017-06-16,88.34,89.01,88.07,88.74,1218465,ALK
21265,2017-06-19,89.34,90.82,88.97,90.77,760094,ALK
21266,2017-06-20,90.77,90.99,89.32,89.39,769372,ALK
21267,2017-06-21,90.01,91.04,89.55,90.83,824918,ALK
21268,2017-06-22,91.7,91.95,90.29,91.02,918004,ALK
21269,2017-06-23,91.09,92.16,90.92,91.63,1355135,ALK
21270,2017-06-26,92.02,93.16,90.83,90.87,737260,ALK
21271,2017-06-27,90.49,90.85,88.9,88.92,1211156,ALK
21272,2017-06-28,89.51,89.82,88.34,88.41,1213959,ALK
21273,2017-06-29,88.73,89.65,88.29,89.1,1019132,ALK
21274,2017-06-30,89.4,90.31,88.83,89.76,1234020,ALK
21275,2017-07-03,90.27,90.93,89.9,90.22,543186,ALK
21276,2017-07-05,90.48,92.37,90.12,91.28,1062156,ALK
21277,2017-07-06,91,92.1,90.24,91.4,1091736,ALK
21278,2017-07-07,91.68,93.98,91.61,93.89,1127126,ALK
21279,2017-07-10,93.06,93.78,92.81,92.94,1296719,ALK
21280,2017-07-11,92.66,93.24,91.52,91.57,1093183,ALK
21281,2017-07-12,92.5,94.75,92.21,94.63,1176813,ALK
21282,2017-07-13,94.29,95.75,93.72,93.74,1116830,ALK
21283,2017-07-14,94,94.19,92.44,92.63,912041,ALK
21284,2017-07-17,92.71,93,91.84,92.08,965202,ALK
21285,2017-07-18,91.75,91.92,90.53,90.75,948878,ALK
21286,2017-07-19,90.55,90.84,89.66,90.27,1027615,ALK
21287,2017-07-20,90.26,90.26,88.91,89.1,997560,ALK
21288,2017-07-21,88.89,89.18,88.08,88.25,942834,ALK
21289,2017-07-24,88.19,88.24,86.96,87.01,882937,ALK
21290,2017-07-25,87.55,88.34,86.93,87.13,1162094,ALK
21291,2017-07-26,85.28,88.74,83.41,87.72,2873776,ALK
21292,2017-07-27,87.02,88.45,84.64,87.98,2459829,ALK
21293,2017-07-28,87.58,87.99,85.47,86.32,1725712,ALK
21294,2017-07-31,,,85.18,85.23,1253497,ALK
21295,2017-08-01,85.9,87.17,84.91,85.51,1569252,ALK
21296,2017-08-02,85.39,85.97,84.98,85.64,990489,ALK
21297,2017-08-03,85.41,86.04,84.42,84.99,979516,ALK
21298,2017-08-04,85.22,85.95,84.76,85.87,821517,ALK
21299,2017-08-07,86.15,86.68,85.81,86,838598,ALK
21300,2017-08-08,85.85,86.92,85.02,85.15,972396,ALK
21301,2017-08-09,84.87,84.9,83.82,84.34,838211,ALK
21302,2017-08-10,83.99,84.24,83.13,83.79,1099437,ALK
21303,2017-08-11,83.61,84.96,83.3,84.47,1137003,ALK
21304,2012-08-13,60.5,61.09,60.31,61.07,462582,ALB
21305,2012-08-14,61.19,61.43,60.23,60.44,566362,ALB
21306,2012-08-15,60.34,60.99,60.34,60.87,336013,ALB
21307,2012-08-16,61.01,61.42,60.6,61.2,504774,ALB
21308,2012-08-17,61.1,61.45,60.88,61.31,423422,ALB
21309,2012-08-20,61.05,61.19,60.55,61.16,440314,ALB
21310,2012-08-21,60.88,61.04,58.13,58.86,1414422,ALB
21311,2012-08-22,58.62,58.74,57.63,57.95,1449098,ALB
21312,2012-08-23,57.94,57.94,56.43,56.7,1539527,ALB
21313,2012-08-24,56.73,56.86,55.95,56.4,907340,ALB
21314,2012-08-27,56.61,56.61,55.12,55.31,1473532,ALB
21315,2012-08-28,55.31,55.51,54.49,54.52,1507436,ALB
21316,2012-08-29,54.73,54.82,54.21,54.73,1713235,ALB
21317,2012-08-30,54.2,54.67,54.04,54.4,1073633,ALB
21318,2012-08-31,54.84,55.2,54.1,54.73,1075697,ALB
21319,2012-09-04,54.24,54.76,53.28,54.08,930109,ALB
21320,2012-09-05,54.1,54.26,53.42,54.06,995376,ALB
21321,2012-09-06,54.69,56.42,54.68,55.75,966215,ALB
21322,2012-09-07,56,56.97,55.67,56.92,1003820,ALB
21323,2012-09-10,56.66,57.03,56.52,56.75,694959,ALB
21324,2012-09-11,56.67,56.96,56.33,56.78,560349,ALB
21325,2012-09-12,56.44,56.72,54.46,54.68,1450402,ALB
21326,2012-09-13,54.12,54.24,52.87,53.48,2785135,ALB
21327,2012-09-14,53.69,54.14,53.65,53.89,1577481,ALB
21328,2012-09-17,53.68,53.74,53.37,53.46,728556,ALB
21329,2012-09-18,52.86,53.1,51.86,52.68,1350805,ALB
21330,2012-09-19,52.94,54.64,52.81,54.27,1951133,ALB
21331,2012-09-20,53.63,53.72,53.26,53.58,971936,ALB
21332,2012-09-21,53.97,54.32,53.18,53.21,982836,ALB
21333,2012-09-24,52.75,53.09,52.65,52.87,678196,ALB
21334,2012-09-25,52.98,53.23,51.64,51.65,772044,ALB
21335,2012-09-26,51.68,51.92,50.88,51.56,753097,ALB
21336,2012-09-27,51.73,52.53,51.52,52.41,795405,ALB
21337,2012-09-28,52,52.8,51.76,52.68,807836,ALB
21338,2012-10-01,53.16,53.71,52.43,52.7,1104205,ALB
21339,2012-10-02,52.88,53.06,52.52,53,703044,ALB
21340,2012-10-03,52.97,53.35,52.72,53.01,658876,ALB
21341,2012-10-04,53.35,53.98,53.19,53.75,718866,ALB
21342,2012-10-05,54.13,54.63,53.94,54.35,992375,ALB
21343,2012-10-08,53.78,53.98,53.27,53.59,613466,ALB
21344,2012-10-09,53.55,53.55,52.51,52.68,872248,ALB
21345,2012-10-10,52.82,52.85,51.77,51.84,561025,ALB
21346,2012-10-11,52.41,52.78,52.23,52.33,398663,ALB
21347,2012-10-12,52.4,52.89,51.86,52.01,344113,ALB
21348,2012-10-15,52.06,52.62,51.86,52.35,1245639,ALB
21349,2012-10-16,52.74,53.88,52.18,53.8,896765,ALB
21350,2012-10-17,53.95,54.43,53.72,54.28,840042,ALB
21351,2012-10-18,52.85,56.1,52,55.72,2688005,ALB
21352,2012-10-19,55.69,56.26,54.89,55.33,1820280,ALB
21353,2012-10-22,55.13,56.23,55.13,56.18,1466345,ALB
21354,2012-10-23,54.8,55.78,54.41,55.43,1385025,ALB
21355,2012-10-24,55.89,56,54.91,55.01,1086735,ALB
21356,2012-10-25,55.39,55.55,54.65,55.09,796448,ALB
21357,2012-10-26,55.08,55.67,54.88,55.29,753555,ALB
21358,2012-10-31,55.46,55.5,54.97,55.11,719653,ALB
21359,2012-11-01,55.38,57.07,54.63,56.79,1063149,ALB
21360,2012-11-02,57.11,57.19,55.78,56.23,721412,ALB
21361,2012-11-05,55.98,56.87,55.98,56.81,688864,ALB
21362,2012-11-06,56.89,57.44,56.7,57.02,734883,ALB
21363,2012-11-07,56.08,56.43,55.07,55.51,833479,ALB
21364,2012-11-08,55.53,56.18,54.48,54.49,912135,ALB
21365,2012-11-09,54.29,55.25,53.88,54.21,740692,ALB
21366,2012-11-12,54.56,55.55,54.56,55.11,444074,ALB
21367,2012-11-13,55.16,56.61,55.16,55.65,854016,ALB
21368,2012-11-14,55.71,56.38,54.22,54.34,485054,ALB
21369,2012-11-15,54.83,54.91,53.6,54.08,636793,ALB
21370,2012-11-16,54.31,54.77,53.98,54.31,879737,ALB
21371,2012-11-19,55.19,56.79,55.19,56.38,820040,ALB
21372,2012-11-20,56.31,56.95,56.21,56.41,857633,ALB
21373,2012-11-21,56.61,56.92,56.13,56.41,456992,ALB
21374,2012-11-23,56.78,58.1,56.69,57.54,335775,ALB
21375,2012-11-26,57.25,57.82,57.01,57.49,502936,ALB
21376,2012-11-27,57.12,58.08,56.03,57.91,752314,ALB
21377,2012-11-28,57.85,59.22,57.43,59.19,1013508,ALB
21378,2012-11-29,59.48,60.53,59.25,60.17,1151503,ALB
21379,2012-11-30,60,60.71,59.54,59.79,1042258,ALB
21380,2012-12-03,60.11,60.54,58.76,58.83,939567,ALB
21381,2012-12-04,58.93,59.39,58.61,58.96,548734,ALB
21382,2012-12-05,58.99,59.48,58.52,59.14,462422,ALB
21383,2012-12-06,59.15,59.43,58.85,59.18,439471,ALB
21384,2012-12-07,59.38,59.41,58.94,59.2,478290,ALB
21385,2012-12-10,59.2,59.96,58.48,59.76,437089,ALB
21386,2012-12-11,59.9,60.63,59.68,59.9,715478,ALB
21387,2012-12-12,60.07,60.22,59.15,59.39,370040,ALB
21388,2012-12-13,59.34,60,58.88,59.27,609705,ALB
21389,2012-12-14,59.36,59.88,59.01,59.37,365455,ALB
21390,2012-12-17,59.38,60.22,59.38,60.19,733914,ALB
21391,2012-12-18,60.18,61.82,60.18,61.79,780567,ALB
21392,2012-12-19,61.75,62.51,61.75,62.02,791992,ALB
21393,2012-12-20,61.97,62.27,61.48,62.05,479632,ALB
21394,2012-12-21,61.13,62.11,60.73,61.66,1180798,ALB
21395,2012-12-24,61.43,61.98,61.11,61.93,156644,ALB
21396,2012-12-26,62.06,62.4,61.55,61.67,327355,ALB
21397,2012-12-27,61.82,62.14,60.72,61.7,376414,ALB
21398,2012-12-28,61.27,61.61,60.86,60.89,227982,ALB
21399,2012-12-31,60.61,62.36,60.61,62.12,343630,ALB
21400,2013-01-02,63.69,64.72,63.69,64.3,568037,ALB
21401,2013-01-03,64.33,64.7,63.57,63.88,407917,ALB
21402,2013-01-04,63.82,64.81,63.78,64.63,441340,ALB
21403,2013-01-07,64.12,65.08,64,64.95,668576,ALB
21404,2013-01-08,64.4,64.59,63.52,63.77,321144,ALB
21405,2013-01-09,63.9,64.31,63.59,64.12,389718,ALB
21406,2013-01-10,64.41,64.71,63.72,64.17,403306,ALB
21407,2013-01-11,64.16,64.24,63.55,63.97,407186,ALB
21408,2013-01-14,63.91,64.63,63.75,64.63,259961,ALB
21409,2013-01-15,64.6,65.35,64.29,65.1,792908,ALB
21410,2013-01-16,64.87,65,64.42,64.61,377573,ALB
21411,2013-01-17,65.02,65.58,64.85,65.26,640831,ALB
21412,2013-01-18,65.54,65.54,64.33,64.44,754667,ALB
21413,2013-01-22,64.53,64.7,63.98,64.33,1056550,ALB
21414,2013-01-23,65.73,67.75,63.88,64.67,2728874,ALB
21415,2013-01-24,63.49,63.59,60.71,62.11,1891956,ALB
21416,2013-01-25,62.52,62.8,61.42,62.43,1025378,ALB
21417,2013-01-28,62.5,63.35,62.1,63.16,879956,ALB
21418,2013-01-29,62.99,63.5,62.87,63.19,663508,ALB
21419,2013-01-30,63.26,63.26,62.33,62.49,552340,ALB
21420,2013-01-31,61.99,62.03,61.28,61.31,715028,ALB
21421,2013-02-01,61.97,61.97,61.16,61.75,725465,ALB
21422,2013-02-04,61.24,61.99,61.12,61.6,609553,ALB
21423,2013-02-05,61.9,62.7,61.9,62.27,687164,ALB
21424,2013-02-06,61.79,62.64,61.65,62.03,562669,ALB
21425,2013-02-07,62.07,62.09,61.19,61.58,509277,ALB
21426,2013-02-08,61.78,63.02,61.78,62.66,422698,ALB
21427,2013-02-11,62.68,62.94,62.4,62.76,428135,ALB
21428,2013-02-12,62.45,62.94,62.27,62.7,376294,ALB
21429,2013-02-13,64.05,66.83,64.05,66.15,1949005,ALB
21430,2013-02-14,65.85,65.99,65.28,65.41,585215,ALB
21431,2013-02-15,65.37,65.86,65,65.42,378709,ALB
21432,2013-02-19,65.65,66.81,65.65,65.84,731004,ALB
21433,2013-02-20,65.7,65.93,64.05,64.06,462893,ALB
21434,2013-02-21,63.76,64.28,63.26,64.13,694751,ALB
21435,2013-02-22,64.48,65.25,64.39,65,551208,ALB
21436,2013-02-25,65.31,65.31,63.4,63.4,665187,ALB
21437,2013-02-26,63.68,64.16,63.5,63.86,515534,ALB
21438,2013-02-27,63.86,65.52,63.79,65.22,244878,ALB
21439,2013-02-28,65.21,65.72,65.08,65.08,350352,ALB
21440,2013-03-01,64.41,64.65,63.38,64.29,718647,ALB
21441,2013-03-04,64.1,64.48,63.32,63.59,704438,ALB
21442,2013-03-05,64.01,64.76,63.46,63.56,1125488,ALB
21443,2013-03-06,63.95,65.25,63.78,64.63,921401,ALB
21444,2013-03-07,64.74,65.18,64.03,64.21,546033,ALB
21445,2013-03-08,64.68,65.64,64.32,65.61,648898,ALB
21446,2013-03-11,65.4,65.48,64.81,65.42,414934,ALB
21447,2013-03-12,65.47,65.82,64.89,64.9,439199,ALB
21448,2013-03-13,64.89,65.27,64.45,64.98,388519,ALB
21449,2013-03-14,65.19,65.6,64.74,65.56,271626,ALB
21450,2013-03-15,65.33,65.34,63.1,63.21,1321464,ALB
21451,2013-03-18,62.35,62.8,62.08,62.44,1054495,ALB
21452,2013-03-19,62.56,62.8,61.99,62.61,597358,ALB
21453,2013-03-20,62.96,63.17,62.03,62.2,526423,ALB
21454,2013-03-21,61.75,62.47,60.96,62.19,921928,ALB
21455,2013-03-22,62.39,62.44,60.98,61.17,681462,ALB
21456,2013-03-25,61.34,62.15,60.74,61.82,736999,ALB
21457,2013-03-26,61.99,62.45,61.77,62.01,471656,ALB
21458,2013-03-27,61.53,62.33,61.26,61.75,659656,ALB
21459,2013-03-28,61.64,62.68,61.33,62.52,436005,ALB
21460,2013-04-01,62.22,62.54,60.92,61.3,746831,ALB
21461,2013-04-02,61.5,61.53,60.93,61.16,581202,ALB
21462,2013-04-03,61.2,61.68,59.78,60.26,597836,ALB
21463,2013-04-04,60.37,61.29,60.37,61.05,387344,ALB
21464,2013-04-05,60.12,62.03,60.07,61.77,770088,ALB
21465,2013-04-08,61.61,62.64,61.05,62.19,632790,ALB
21466,2013-04-09,62.41,62.69,61.27,61.92,676151,ALB
21467,2013-04-10,61.08,62.28,60.45,62.24,1076133,ALB
21468,2013-04-11,62.34,63.27,61.86,61.93,937873,ALB
21469,2013-04-12,61.9,62.06,60.49,60.87,731143,ALB
21470,2013-04-15,60.36,60.5,58.91,59.24,861690,ALB
21471,2013-04-16,59.95,61.64,59.38,61.61,720546,ALB
21472,2013-04-17,60.81,61.09,60.02,60.24,950293,ALB
21473,2013-04-18,58.96,58.99,57.01,57.75,2157094,ALB
21474,2013-04-19,57.07,58.97,56.64,58.82,1527678,ALB
21475,2013-04-22,58.79,59.48,57.94,58.99,774763,ALB
21476,2013-04-23,59.25,59.66,58.81,59.12,843733,ALB
21477,2013-04-24,59.35,59.91,58.79,59,1667862,ALB
21478,2013-04-25,59.48,59.57,59.07,59.28,1125804,ALB
21479,2013-04-26,59.4,59.62,58.48,58.86,610636,ALB
21480,2013-04-29,58.98,59.67,58.74,59.47,845253,ALB
21481,2013-04-30,59.65,61.25,59.25,61.25,1170529,ALB
21482,2013-05-01,60.82,61.24,59.05,59.13,648361,ALB
21483,2013-05-02,59.42,60,59.03,59.88,465633,ALB
21484,2013-05-03,60.54,61.94,60.54,61.27,466003,ALB
21485,2013-05-06,61.22,61.69,60.95,61.55,563832,ALB
21486,2013-05-07,61.56,62.45,61.45,62.18,686447,ALB
